UserID,Channel2,RecordDate2,Duration2,Time
867044,Supersport Live Events,3/4/2016 7:20,0:05:58,07:20
867044,ICC Cricket World Cup 2011,3/29/2016 14:22,0:04:42,14:22
867044,ICC Cricket World Cup 2011,3/29/2016 15:04,0:01:16,15:04
2000285,Supersport Live Events,3/3/2016 14:57,0:02:22,14:57
2000285,ICC Cricket World Cup 2011,3/4/2016 6:56,0:02:12,06:56
819771,E! Entertainment,2/27/2016 5:30,0:03:22,05:30
789474,SuperSport Blitz,1/23/2016 4:49,0:33:38,04:49
794238,SuperSport Blitz,3/13/2016 18:57,0:01:30,18:57
794238,Trace TV,3/14/2016 12:27,0:09:03,12:27
794238,E! Entertainment,3/14/2016 16:23,0:20:32,16:23
457259,Channel O,1/12/2016 8:11,0:28:48,08:11
930928,CNN,3/30/2016 22:58,0:04:58,22:58
930928,ICC Cricket World Cup 2011,3/30/2016 8:41,0:00:00,08:41
832622,Cartoon Network,2/28/2016 11:17,0:03:57,11:17
832622,Trace TV,2/28/2016 17:41,0:02:39,17:41
832622,Channel O,2/28/2016 13:32,0:00:42,13:32
832622,Boomerang,2/28/2016 19:53,0:03:39,19:53
832622,Channel O,3/1/2016 19:17,0:00:03,19:17
50671,Cartoon Network,3/27/2016 20:31,0:00:00,20:31
2369809,Trace TV,3/10/2016 13:06,0:02:09,13:06
789476,CNN,1/15/2016 9:06,0:00:15,09:06
789476,Supersport Live Events,1/22/2016 15:55,0:00:00,15:55
789476,SawSee,1/30/2016 17:44,0:00:35,17:44
789476,Supersport Live Events,2/12/2016 12:57,0:01:40,12:57
789477,Boomerang,2/5/2016 8:36,1:04:43,08:36
821371,Channel O,2/27/2016 20:25,0:13:42,20:25
821371,Africa Magic,2/28/2016 9:46,0:00:09,09:46
809795,Boomerang,2/20/2016 14:15,0:01:37,14:15
809795,ICC Cricket World Cup 2011,2/23/2016 8:43,0:02:56,08:43
2369817,Supersport Live Events,1/14/2016 7:49,0:00:18,07:49
2369817,Supersport Live Events,1/16/2016 11:32,0:00:00,11:32
2369817,Boomerang,2/3/2016 7:41,0:00:00,07:41
894690,Supersport Live Events,3/24/2016 11:02,0:08:52,11:02
809798,ICC Cricket World Cup 2011,2/22/2016 15:04,0:01:12,15:04
821379,Boomerang,3/6/2016 17:09,0:00:11,17:09
893304,ICC Cricket World Cup 2011,3/23/2016 8:21,0:01:08,08:21
893304,SuperSport Blitz,3/23/2016 9:45,0:00:34,09:45
893304,ICC Cricket World Cup 2011,3/20/2016 11:34,0:01:12,11:34
832627,E! Entertainment,2/27/2016 17:46,0:06:04,17:46
867055,Africa Magic,3/6/2016 14:56,0:06:49,14:56
809799,ICC Cricket World Cup 2011,2/24/2016 8:55,0:01:26,08:55
809800,CNN,1/29/2016 4:12,0:00:40,04:12
809800,Supersport Live Events,1/21/2016 14:25,0:09:44,14:25
808396,Supersport Live Events,3/24/2016 14:19,0:36:18,14:19
808396,ICC Cricket World Cup 2011,2/24/2016 15:29,0:03:50,15:29
808396,ICC Cricket World Cup 2011,2/24/2016 14:40,0:02:12,14:40
808396,ICC Cricket World Cup 2011,3/12/2016 12:28,0:14:52,12:28
808396,ICC Cricket World Cup 2011,3/25/2016 11:34,0:04:12,11:34
930935,E! Entertainment,3/25/2016 4:57,0:00:00,04:57
930935,SuperSport Blitz,3/29/2016 2:28,0:00:00,02:28
930935,ICC Cricket World Cup 2011,3/29/2016 15:45,0:25:18,15:45
930935,M-Net,3/27/2016 19:53,0:01:19,19:53
940545,MK,3/14/2016 14:39,0:00:39,14:39
940545,Africa Magic,3/24/2016 10:32,0:00:37,10:32
940545,Channel O,3/31/2016 19:19,0:00:54,19:19
940545,SawSee,3/28/2016 10:13,0:09:36,10:13
867058,Boomerang,1/9/2016 20:51,0:00:35,20:51
867058,Africa Magic,1/9/2016 21:13,0:00:00,21:13
867058,E! Entertainment,1/9/2016 21:53,0:00:00,21:53
809801,Channel O,2/20/2016 21:18,0:00:42,21:18
772606,Channel O,2/5/2016 18:27,0:16:36,18:27
772606,Trace TV,2/2/2016 13:19,0:01:12,13:19
772606,Supersport Live Events,2/16/2016 17:15,0:00:34,17:15
772606,Trace TV,1/26/2016 10:17,0:00:18,10:17
772606,Trace TV,1/31/2016 11:30,0:03:21,11:30
772606,Trace TV,1/24/2016 10:20,0:01:54,10:20
893309,Trace TV,3/4/2016 15:07,0:01:03,15:07
893309,Boomerang,3/6/2016 13:43,0:05:42,13:43
611535,Supersport Live Events,1/9/2016 5:36,0:51:04,05:36
611535,SuperSport Blitz,1/13/2016 18:36,0:00:00,18:36
786821,Trace TV,1/16/2016 21:21,0:06:06,21:21
2259822,Cartoon Network,3/21/2016 18:19,0:08:46,18:19
819774,ICC Cricket World Cup 2011,2/26/2016 14:41,0:46:06,14:41
819774,SuperSport Blitz,3/2/2016 8:15,0:01:48,08:15
819774,ICC Cricket World Cup 2011,3/30/2016 9:06,0:03:40,09:06
819774,ICC Cricket World Cup 2011,3/1/2016 9:53,0:03:46,09:53
821393,Channel O,3/27/2016 14:31,2:09:51,14:31
804347,SuperSport Blitz,2/21/2016 8:09,0:01:58,08:09
1107713,Trace TV,3/4/2016 15:45,0:01:30,15:45
1107713,Supersport Live Events,3/6/2016 19:53,0:00:26,19:53
1107713,Channel O,3/7/2016 20:19,0:47:30,20:19
840760,Channel O,3/18/2016 15:00,0:00:00,15:00
1107714,Channel O,1/25/2016 9:22,0:24:33,09:22
809809,Supersport Live Events,2/5/2016 15:17,0:07:32,15:17
809809,ICC Cricket World Cup 2011,3/5/2016 16:22,0:00:46,16:22
720305,Supersport Live Events,1/18/2016 21:30,0:00:00,21:30
720305,Channel O,1/19/2016 6:55,0:10:24,06:55
720305,Trace TV,1/18/2016 23:28,0:04:24,23:28
940555,Boomerang,3/30/2016 8:39,0:05:25,08:39
621521,Trace TV,1/12/2016 12:07,0:01:06,12:07
2091343,Channel O,3/31/2016 18:55,1:02:36,18:55
930950,SuperSport Blitz,3/29/2016 20:32,0:05:04,20:32
927311,CNN,3/30/2016 19:06,0:01:49,19:06
927311,ICC Cricket World Cup 2011,3/30/2016 15:59,0:10:36,15:59
877297,Supersport Live Events,3/24/2016 12:57,0:00:00,12:57
804350,Trace TV,2/20/2016 5:40,0:00:42,05:40
804350,Boomerang,1/14/2016 21:42,0:00:15,21:42
804350,E! Entertainment,3/4/2016 21:30,0:46:38,21:30
804350,E! Entertainment,3/19/2016 15:05,0:00:20,15:05
802821,Cartoon Network,2/21/2016 7:25,0:01:08,07:25
802821,Channel O,2/21/2016 16:12,0:01:06,16:12
809813,Supersport Live Events,2/16/2016 21:33,0:25:46,21:33
832641,Break in transmission,3/1/2016 20:12,0:03:11,20:12
821402,Trace TV,2/27/2016 14:58,0:37:27,14:58
778959,Africa Magic,3/31/2016 15:14,0:00:11,15:14
778959,Cartoon Network,3/31/2016 9:58,0:00:32,09:58
778959,Trace TV,3/31/2016 13:39,0:32:24,13:39
778959,Trace TV,3/31/2016 14:51,0:32:45,14:51
778959,DStv Events 1,3/30/2016 10:36,0:02:35,10:36
2369849,Cartoon Network,2/25/2016 11:04,0:13:54,11:04
2369849,Channel O,3/19/2016 1:07,0:06:00,01:07
2369849,Cartoon Network,3/19/2016 3:38,1:03:02,03:38
2369849,Channel O,2/6/2016 13:48,0:01:33,13:48
2369849,Cartoon Network,3/29/2016 10:02,0:33:53,10:02
902099,ICC Cricket World Cup 2011,3/25/2016 14:15,0:00:34,14:15
808402,Channel O,3/4/2016 9:58,0:02:12,09:58
808402,Supersport Live Events,2/27/2016 13:58,0:00:00,13:58
808402,Trace TV,2/28/2016 16:13,0:11:18,16:13
920007,ICC Cricket World Cup 2011,3/28/2016 8:35,0:00:30,08:35
920007,Channel O,3/28/2016 8:39,0:04:15,08:39
920007,Channel O,3/25/2016 8:20,0:03:00,08:20
104516,CNN,3/26/2016 5:48,0:01:09,05:48
221281,M-Net,1/29/2016 17:11,0:02:54,17:11
221281,Trace TV,1/27/2016 10:57,0:00:42,10:57
831231,Supersport Live Events,3/13/2016 14:12,0:25:40,14:12
831231,Africa Magic,3/6/2016 18:24,0:00:28,18:24
930955,CNN,3/31/2016 17:58,0:02:02,17:58
930955,Boomerang,3/29/2016 5:50,0:00:48,05:50
809817,Trace TV,2/19/2016 11:18,0:02:06,11:18
809817,Trace TV,2/20/2016 8:17,0:02:30,08:17
809817,Vuzu,2/19/2016 16:05,0:00:35,16:05
809817,E! Entertainment,2/21/2016 15:23,0:06:10,15:23
2427141,Channel O,1/14/2016 18:04,0:12:48,18:04
2427141,Channel O,3/19/2016 22:00,0:12:45,22:00
772614,Boomerang,1/22/2016 18:52,0:00:16,18:52
772614,Boomerang,1/22/2016 17:42,0:05:29,17:42
772614,Channel O,1/16/2016 19:03,0:01:42,19:03
772614,kykNET,1/22/2016 18:22,0:06:36,18:22
266792,ICC Cricket World Cup 2011,3/15/2016 10:29,0:26:20,10:29
266792,ICC Cricket World Cup 2011,3/3/2016 6:34,0:01:58,06:34
804360,Channel O,2/17/2016 18:18,0:01:03,18:18
804360,Cartoon Network,2/17/2016 8:54,0:00:00,08:54
810268,Cartoon Network,2/13/2016 15:27,0:00:38,15:27
2204331,SuperSport Blitz,2/7/2016 9:35,0:00:26,09:35
2204331,Channel O,1/13/2016 13:32,0:04:24,13:32
2204331,M-Net,1/14/2016 8:50,0:00:04,08:50
2204331,Africa Magic,1/27/2016 15:47,0:00:06,15:47
2204331,E! Entertainment,1/20/2016 12:16,0:00:12,12:16
2204331,SuperSport Blitz,1/13/2016 11:06,0:16:38,11:06
2204331,Africa Magic,2/23/2016 17:53,0:00:13,17:53
2204331,CNN,3/30/2016 19:43,0:02:24,19:43
2204331,Supersport Live Events,3/1/2016 19:20,0:00:00,19:20
867080,Channel O,3/13/2016 21:00,0:06:48,21:00
867080,Boomerang,3/14/2016 17:21,0:03:59,17:21
867080,SawSee,3/5/2016 6:49,0:00:24,06:49
867080,Channel O,3/6/2016 7:02,0:06:45,07:02
867080,Cartoon Network,3/7/2016 16:27,0:00:28,16:27
867080,Africa Magic,3/17/2016 0:29,0:00:11,00:29
150741,Africa Magic,1/20/2016 7:47,0:10:21,07:47
809820,Boomerang,2/22/2016 18:23,0:27:56,18:23
809820,Supersport Live Events,3/3/2016 19:36,0:00:00,19:36
809820,Supersport Live Events,1/22/2016 17:25,0:24:32,17:25
453480,Africa Magic,3/28/2016 8:48,0:00:44,08:48
2015328,SuperSport Blitz,3/2/2016 21:53,0:02:36,21:53
2015328,ICC Cricket World Cup 2011,3/8/2016 16:15,0:46:02,16:15
2015328,Supersport Live Events,3/6/2016 13:42,0:00:26,13:42
2015328,Boomerang,3/30/2016 18:50,0:00:00,18:50
893325,Supersport Live Events,3/24/2016 9:14,0:06:26,09:14
893325,ICC Cricket World Cup 2011,3/25/2016 12:47,0:00:28,12:47
2369881,M-Net,3/22/2016 3:07,0:06:10,03:07
2369881,CNN,3/5/2016 16:03,0:02:39,16:03
772618,Africa Magic,1/30/2016 12:14,0:00:11,12:14
2000313,DStv Events 1,3/31/2016 19:00,0:02:05,19:00
809823,Supersport Live Events,2/19/2016 17:54,0:01:32,17:54
867086,Africa Magic,3/12/2016 19:48,0:14:17,19:48
809824,ICC Cricket World Cup 2011,2/24/2016 14:53,0:01:32,14:53
809824,Cartoon Network,2/25/2016 16:32,0:00:08,16:32
809824,E! Entertainment,1/24/2016 6:32,0:03:34,06:32
809824,Supersport Live Events,1/22/2016 13:56,0:14:54,13:56
809824,SuperSport Blitz,3/5/2016 7:16,0:03:42,07:16
809824,Cartoon Network,2/6/2016 12:13,0:04:25,12:13
809824,SawSee,3/6/2016 14:19,0:00:13,14:19
894706,Supersport Live Events,3/24/2016 14:42,0:05:48,14:42
809825,Supersport Live Events,2/19/2016 6:55,0:19:38,06:55
809825,Supersport Live Events,2/19/2016 21:34,0:00:30,21:34
809825,Supersport Live Events,2/19/2016 21:43,0:03:56,21:43
809825,Supersport Live Events,2/19/2016 21:49,0:00:54,21:49
809825,Supersport Live Events,2/19/2016 21:57,0:00:00,21:57
809825,Africa Magic,2/16/2016 17:22,0:00:19,17:22
809825,Boomerang,2/17/2016 4:53,0:00:00,04:53
809825,Africa Magic,2/17/2016 10:04,0:00:34,10:04
809825,Africa Magic,2/17/2016 5:46,0:00:28,05:46
809825,SuperSport Blitz,2/17/2016 16:31,0:01:36,16:31
808410,Trace TV,2/22/2016 12:54,0:00:12,12:54
2091371,E! Entertainment,2/26/2016 17:14,0:00:00,17:14
2091371,SawSee,2/26/2016 17:15,0:00:00,17:15
2091371,Cartoon Network,2/26/2016 18:49,0:00:22,18:49
2091371,Channel O,3/3/2016 9:34,0:07:45,09:34
2091371,CNN,2/25/2016 14:06,0:00:31,14:06
2091371,Trace TV,3/18/2016 14:10,0:18:15,14:10
2091371,CNN,3/18/2016 14:28,0:16:38,14:28
2091371,Boomerang,3/18/2016 14:46,0:04:38,14:46
2091371,ICC Cricket World Cup 2011,3/18/2016 10:58,0:08:32,10:58
2091371,SawSee,3/4/2016 5:49,0:00:20,05:49
2091371,Channel O,3/5/2016 12:12,0:07:12,12:12
2091371,Boomerang,3/20/2016 9:57,0:04:02,09:57
2091371,Break in transmission,2/27/2016 14:13,0:00:29,14:13
2091371,Boomerang,2/27/2016 19:01,0:09:47,19:01
2091371,CNN,3/12/2016 17:22,0:00:00,17:22
2091371,CNN,3/28/2016 12:34,0:12:20,12:34
2091371,Trace TV,3/28/2016 15:23,0:00:00,15:23
2091371,CNN,3/16/2016 7:10,0:00:38,07:10
2091371,Africa Magic,2/28/2016 5:16,0:00:55,05:16
2091371,Africa Magic,3/12/2016 15:47,0:00:00,15:47
2091371,SawSee,3/25/2016 18:39,0:00:45,18:39
2091371,Boomerang,3/25/2016 9:30,0:00:32,09:30
2091371,Cartoon Network,3/29/2016 5:22,0:00:00,05:22
170792,Channel O,3/31/2016 2:36,0:27:30,02:36
170792,Channel O,3/29/2016 3:02,0:00:00,03:02
809828,Supersport Live Events,1/21/2016 7:17,0:13:12,07:17
867091,E! Entertainment,3/13/2016 18:38,0:01:24,18:38
2369889,Channel O,2/15/2016 8:21,0:00:18,08:21
765264,Channel O,1/23/2016 19:56,0:05:42,19:56
809830,Africa Magic,2/19/2016 17:07,0:00:20,17:07
809830,Channel O,2/25/2016 12:50,0:00:00,12:50
809830,Africa Magic,3/8/2016 18:41,0:00:13,18:41
772624,Cartoon Network,2/12/2016 20:23,0:01:15,20:23
1108737,Cartoon Network,3/10/2016 1:43,0:13:20,01:43
962150,ICC Cricket World Cup 2011,3/23/2016 12:20,0:00:00,12:20
794277,Cartoon Network,2/14/2016 13:40,0:02:35,13:40
794277,SawSee,2/14/2016 19:18,0:01:05,19:18
1542251,Africa Magic,2/4/2016 14:16,0:00:00,14:16
780108,CNN,2/10/2016 8:07,0:00:00,08:07
780108,CNN,1/22/2016 16:27,1:18:06,16:27
780108,CNN,1/21/2016 13:15,0:07:29,13:15
780108,CNN,1/24/2016 13:42,0:26:46,13:42
780108,CNN,2/12/2016 14:09,0:00:12,14:09
65180,Africa Magic,1/22/2016 9:35,0:00:17,09:35
366659,Supersport Live Events,3/19/2016 17:26,0:44:56,17:26
893337,Supersport Live Events,3/23/2016 12:49,0:00:42,12:49
893337,ICC Cricket World Cup 2011,3/23/2016 12:55,0:00:44,12:55
879787,Boomerang,3/28/2016 20:41,0:00:14,20:41
879787,Supersport Live Events,3/28/2016 20:41,0:01:08,20:41
809834,Trace TV,2/2/2016 15:47,0:00:51,15:47
530287,SuperSport Blitz,1/18/2016 13:42,0:00:50,13:42
780110,Africa Magic,2/9/2016 16:41,0:00:14,16:41
443916,SawSee,1/15/2016 3:37,0:03:13,03:37
780111,Boomerang,1/8/2016 0:39,0:00:12,00:39
780111,Boomerang,1/7/2016 18:49,0:01:43,18:49
780111,Trace TV,1/7/2016 13:31,0:02:06,13:31
780111,Trace TV,1/7/2016 21:25,0:01:00,21:25
2204356,ICC Cricket World Cup 2011,2/19/2016 8:43,0:03:52,08:43
2204356,SuperSport Blitz,2/5/2016 20:38,0:00:00,20:38
2204356,Channel O,2/15/2016 5:33,0:56:12,05:33
2204356,Break in transmission,2/10/2016 15:13,0:00:32,15:13
2204356,DStv Events 1,2/3/2016 11:22,0:04:05,11:22
2204356,DStv Events 1,2/3/2016 11:22,0:02:40,11:22
2204356,Supersport Live Events,2/3/2016 16:38,0:00:52,16:38
2204356,Channel O,2/3/2016 16:40,0:01:18,16:40
2204358,Supersport Live Events,3/4/2016 8:13,0:07:40,08:13
2204358,Cartoon Network,1/22/2016 20:47,0:18:50,20:47
2204358,Supersport Live Events,1/27/2016 14:55,0:31:20,14:55
2204358,M-Net,1/1/2016 21:17,0:00:09,21:17
2204358,SuperSport Blitz,2/12/2016 12:20,0:00:06,12:20
2204358,SuperSport Blitz,3/5/2016 22:17,2:09:52,22:17
821432,Trace TV,2/25/2016 13:03,0:20:24,13:03
821432,SuperSport Blitz,2/25/2016 15:01,0:02:36,15:01
821432,ICC Cricket World Cup 2011,2/24/2016 12:15,0:03:52,12:15
821432,Africa Magic,2/27/2016 8:20,0:00:37,08:20
821432,ICC Cricket World Cup 2011,3/1/2016 12:48,0:19:10,12:48
940585,Trace TV,3/27/2016 7:28,0:03:18,07:28
940585,Trace TV,3/27/2016 9:34,0:20:24,09:34
809841,Cartoon Network,2/24/2016 18:54,0:00:10,18:54
893341,Cartoon Network,3/20/2016 6:18,0:01:08,06:18
821434,Africa Magic,2/25/2016 5:05,0:00:20,05:05
1543966,Supersport Live Events,2/25/2016 19:00,0:00:00,19:00
832676,Supersport Live Events,3/24/2016 15:18,0:01:40,15:18
832676,ICC Cricket World Cup 2011,3/8/2016 12:30,0:20:38,12:30
832676,ICC Cricket World Cup 2011,3/23/2016 10:30,0:00:16,10:30
832676,Trace TV,3/23/2016 12:50,0:00:21,12:50
832676,ICC Cricket World Cup 2011,3/12/2016 12:36,0:09:36,12:36
832676,Boomerang,3/30/2016 6:40,0:01:09,06:40
832676,Trace TV,3/1/2016 7:59,0:01:18,07:59
868524,Africa Magic,3/28/2016 18:16,0:00:07,18:16
868524,SuperSport Blitz,3/25/2016 10:00,0:00:28,10:00
868524,Boomerang,3/25/2016 9:41,0:00:10,09:41
867105,Boomerang,3/9/2016 7:32,0:02:49,07:32
867105,Channel O,3/9/2016 16:53,0:03:39,16:53
533013,Supersport Live Events,1/21/2016 10:28,0:23:16,10:28
533013,Supersport Live Events,1/6/2016 9:14,0:16:44,09:14
533013,SuperSport Blitz,1/9/2016 11:57,0:07:42,11:57
533013,CNN,1/9/2016 10:40,0:00:35,10:40
533013,Supersport Live Events,1/11/2016 15:52,0:00:30,15:52
930990,ICC Cricket World Cup 2011,3/29/2016 11:05,0:08:30,11:05
930990,Africa Magic,3/29/2016 6:13,0:00:09,06:13
559277,E! Entertainment,1/1/2016 13:04,0:01:36,13:04
2427199,Boomerang,2/19/2016 13:36,0:01:39,13:36
2427199,ICC Cricket World Cup 2011,2/26/2016 11:57,0:02:40,11:57
2427199,Channel O,2/20/2016 11:42,0:01:00,11:42
2427199,ICC Cricket World Cup 2011,3/14/2016 11:40,0:03:40,11:40
2427199,ICC Cricket World Cup 2011,2/24/2016 11:31,0:04:12,11:31
940586,CNN,3/13/2016 17:49,0:25:20,17:49
940586,CNN,3/24/2016 0:10,0:23:02,00:10
940586,CNN,3/11/2016 6:05,0:07:43,06:05
940586,CNN,3/14/2016 19:25,0:00:00,19:25
940586,CNN,3/24/2016 0:36,0:07:12,00:36
940586,ICC Cricket World Cup 2011,3/19/2016 12:04,0:01:10,12:04
940586,CNN,3/19/2016 22:02,0:01:24,22:02
940586,CNN,3/20/2016 0:16,0:41:08,00:16
940586,CNN,3/20/2016 20:56,0:04:29,20:56
940586,CNN,3/28/2016 16:11,0:00:00,16:11
940586,CNN,3/25/2016 18:50,0:00:03,18:50
28363,Supersport Live Events,1/31/2016 17:18,0:00:00,17:18
794287,SawSee,2/13/2016 11:20,0:00:05,11:20
2369920,ICC Cricket World Cup 2011,3/8/2016 14:39,1:11:22,14:39
2369920,CNN,3/8/2016 18:47,0:01:06,18:47
2369920,Channel O,3/8/2016 18:48,0:01:12,18:48
2369920,ICC Cricket World Cup 2011,3/19/2016 10:13,0:02:42,10:13
2369920,Trace TV,3/5/2016 20:00,0:00:00,20:00
2369920,ICC Cricket World Cup 2011,3/12/2016 17:07,0:01:22,17:07
2369920,ICC Cricket World Cup 2011,3/28/2016 9:30,0:00:30,09:30
2369921,CNN,2/10/2016 1:02,0:02:15,01:02
2369921,Africa Magic,2/4/2016 10:31,0:02:30,10:31
2369921,Africa Magic,1/25/2016 21:39,0:03:10,21:39
2369921,SuperSport Blitz,1/21/2016 17:11,0:47:00,17:11
484936,Supersport Live Events,1/22/2016 13:49,0:00:00,13:49
867111,ICC Cricket World Cup 2011,3/25/2016 14:51,0:30:40,14:51
867111,SuperSport Blitz,3/26/2016 11:10,0:00:00,11:10
791981,Africa Magic,2/14/2016 5:59,0:01:11,05:59
791981,Africa Magic,1/23/2016 14:23,0:07:55,14:23
940590,SuperSport Blitz,3/28/2016 16:00,0:00:10,16:00
940590,ICC Cricket World Cup 2011,3/29/2016 14:50,0:00:22,14:50
821443,Supersport Live Events,3/11/2016 17:54,0:04:24,17:54
832678,E! Entertainment,2/28/2016 18:11,0:01:46,18:11
832678,Channel O,2/28/2016 18:22,0:31:42,18:22
902125,Cartoon Network,3/27/2016 7:37,0:24:18,07:37
794292,Break in transmission,2/15/2016 6:02,0:00:13,06:02
794292,SawSee,2/19/2016 21:35,0:00:03,21:35
794292,Africa Magic,1/11/2016 9:40,0:00:02,09:40
794292,SuperSport Blitz,1/20/2016 12:21,0:05:08,12:21
794292,Channel O,1/20/2016 12:36,0:02:51,12:36
794292,Channel O,1/20/2016 12:24,0:00:51,12:24
794292,SuperSport Blitz,2/3/2016 16:21,0:11:10,16:21
809853,Africa Magic,2/4/2016 9:35,0:03:38,09:35
809853,Africa Magic,2/4/2016 19:52,0:17:43,19:52
940595,Vuzu,3/4/2016 2:47,0:00:09,02:47
2427210,Supersport Live Events,2/19/2016 7:04,0:07:02,07:04
809856,Trace TV,2/18/2016 16:15,0:09:15,16:15
2204370,SawSee,1/4/2016 5:54,0:01:01,05:54
2204370,Supersport Live Events,1/8/2016 15:45,0:00:44,15:45
2204370,Africa Magic,1/11/2016 20:56,0:00:39,20:56
2204370,Boomerang,1/23/2016 16:04,0:17:38,16:04
2204370,Channel O,1/28/2016 11:47,0:00:00,11:47
2204370,Supersport Live Events,3/20/2016 16:16,0:00:42,16:16
809857,Africa Magic,2/19/2016 9:23,0:00:00,09:23
809857,Cartoon Network,2/19/2016 9:00,0:01:20,09:00
809857,Trace TV,2/20/2016 6:31,0:25:21,06:31
809857,Channel O,2/19/2016 9:21,0:06:36,09:21
809857,Channel O,2/19/2016 17:59,0:20:54,17:59
809857,Channel O,1/22/2016 10:17,0:11:15,10:17
809857,Channel O,1/27/2016 19:01,0:00:00,19:01
809857,Channel O,1/23/2016 10:42,0:24:36,10:42
809857,Channel O,2/18/2016 16:57,0:00:00,16:57
2369934,Channel O,1/27/2016 18:33,0:00:45,18:33
804403,Trace TV,3/4/2016 16:57,0:10:03,16:57
804403,SuperSport Blitz,3/5/2016 17:40,0:09:56,17:40
804403,SuperSport Blitz,3/6/2016 13:02,0:00:36,13:02
831250,ICC Cricket World Cup 2011,3/5/2016 16:06,0:21:18,16:06
786863,Trace TV,2/12/2016 4:32,0:01:21,04:32
786863,Africa Magic,3/30/2016 18:26,0:00:12,18:26
832685,E! Entertainment,3/3/2016 15:32,0:00:54,15:32
832685,SuperSport Blitz,3/1/2016 15:55,0:00:08,15:55
832685,Channel O,3/1/2016 20:08,0:01:39,20:08
940602,E! Entertainment,3/11/2016 20:06,0:01:04,20:06
940602,Cartoon Network,3/15/2016 8:13,0:00:15,08:13
786864,Africa Magic,3/13/2016 20:22,0:00:43,20:22
2000346,Supersport Live Events,3/24/2016 12:12,0:08:50,12:12
2000346,Trace TV,1/15/2016 15:43,0:01:45,15:43
2287875,CNN,2/7/2016 4:05,0:05:17,04:05
2287875,Cartoon Network,1/17/2016 18:52,0:01:33,18:52
2287875,CNN,1/16/2016 5:58,0:01:33,05:58
2287875,CNN,1/18/2016 3:53,0:10:36,03:53
2287875,CNN,1/26/2016 17:17,0:01:27,17:17
2287875,Supersport Live Events,1/18/2016 17:31,0:03:04,17:31
2287875,ICC Cricket World Cup 2011,3/23/2016 11:28,0:00:00,11:28
2287875,CNN,2/9/2016 6:30,0:03:03,06:30
772648,Channel O,2/12/2016 15:13,0:05:03,15:13
893356,Supersport Live Events,3/24/2016 8:20,2:08:20,08:20
893356,E! Entertainment,3/19/2016 15:23,0:01:44,15:23
804404,Africa Magic,3/13/2016 12:07,0:01:24,12:07
804404,Supersport Live Events,3/12/2016 17:23,0:00:00,17:23
809860,Cartoon Network,2/5/2016 6:08,0:01:18,06:08
780130,ICC Cricket World Cup 2011,3/2/2016 17:01,0:29:28,17:01
772650,Boomerang,2/7/2016 3:53,0:08:38,03:53
772650,Trace TV,1/26/2016 7:31,0:00:00,07:31
869798,SawSee,3/14/2016 7:18,0:00:49,07:18
2204385,Trace TV,3/18/2016 21:05,0:00:12,21:05
2421738,ICC Cricket World Cup 2011,3/8/2016 12:39,3:29:46,12:39
2421738,SuperSport Blitz,3/8/2016 8:29,0:07:22,08:29
2421738,ICC Cricket World Cup 2011,3/23/2016 10:34,0:00:40,10:34
2421738,Boomerang,3/23/2016 11:47,0:02:12,11:47
2421738,Boomerang,3/27/2016 13:08,0:01:08,13:08
809861,Cartoon Network,2/19/2016 19:22,0:00:18,19:22
809861,ICC Cricket World Cup 2011,2/22/2016 18:52,0:01:06,18:52
809861,Channel O,2/19/2016 17:34,0:03:03,17:34
809861,SuperSport Blitz,1/27/2016 17:39,0:02:40,17:39
809861,Boomerang,1/27/2016 17:43,0:02:22,17:43
666034,Cartoon Network,3/31/2016 11:40,0:00:00,11:40
666034,CNN,3/30/2016 17:05,0:00:00,17:05
641172,Channel O,1/1/2016 11:44,0:01:57,11:44
809862,Channel O,2/19/2016 9:37,0:00:39,09:37
809862,Vuzu,2/14/2016 13:52,0:00:26,13:52
809862,Trace TV,2/13/2016 15:35,0:01:15,15:35
2369962,ICC Cricket World Cup 2011,3/29/2016 16:31,0:26:18,16:31
940611,CNN,3/14/2016 14:08,0:00:00,14:08
940611,CNN,3/5/2016 21:44,0:02:01,21:44
940611,SuperSport Blitz,3/6/2016 8:24,0:00:58,08:24
940611,CNN,3/31/2016 14:57,0:00:12,14:57
940611,Channel O,3/16/2016 8:43,0:08:09,08:43
940611,Trace TV,3/9/2016 20:36,0:10:27,20:36
940611,E! Entertainment,3/28/2016 22:56,0:00:00,22:56
940611,Africa Magic,3/10/2016 19:25,0:03:36,19:25
69707,SuperSport Blitz,3/19/2016 22:13,0:01:50,22:13
860414,Supersport Live Events,3/20/2016 16:39,0:00:00,16:39
931017,Africa Magic,3/28/2016 16:00,0:00:18,16:00
931017,ICC Cricket World Cup 2011,3/29/2016 16:42,0:04:50,16:42
2369968,Africa Magic,1/7/2016 19:04,0:18:44,19:04
2369968,SuperSport Blitz,1/8/2016 12:14,0:01:02,12:14
804413,Africa Magic,1/5/2016 15:52,0:12:14,15:52
940614,Supersport Live Events,3/24/2016 19:09,0:00:58,19:09
809866,Cartoon Network,2/22/2016 19:04,0:00:06,19:04
809866,Trace TV,2/21/2016 20:14,0:02:09,20:14
809866,Trace TV,2/24/2016 16:09,0:00:42,16:09
940616,Trace TV,3/22/2016 14:35,0:58:36,14:35
940616,ICC Cricket World Cup 2011,3/18/2016 9:45,0:16:12,09:45
